,country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_energy_per_capita,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,low_carbon_share_energy,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_energy_per_capita,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_energy,other_renewable_consumption,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_energy_per_capita,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_energy_per_capita,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_energy_per_capita,wind_share_energy,gdp_per_capita,emissions_per_capite
2480,France,2003,FRA,59728260.0,2130783764480.0,-8.113,-0.315,59.689,3.565,0.113,83.369,6.305,9.369,2644.968,157.979,9.883,1.185,220.572,13.174,5.023,493.51,559.92,17.803,1.03,32.055,52657.883,1.476,1.923,32.635,28967.342,1730.169,55.01,4.892,21.326,457.268,7655.811,-13.657,-2.664,282.023,16.845,14.539,46.68,-2.407,-5.347,170.942,2861.996,5.435,0.564,-0.581,1414.995,23690.545,44.99,0.987,4.153,1227.475,20550.986,39.027,0.174,1.94,1114.921,18666.562,-12.772,-2.58,294.958,17.617,35.449,11.865,5.089,0.575,198.657,9374.457,3145.164,-2.152,-4.733,187.52,3139.558,5.962,9.345,0.002,0.023,0.377,0.001,46.415,0.352,1.125,18.839,0.036,35674.63315489184,7.815395928158631e-07
2481,France,2004,FRA,60108436.0,2196565655552.0,9.061,0.323,64.686,3.888,0.123,80.449,-4.805,-7.591,2501.952,150.388,-90.783,-11.96,20.202,1.214,4.743,505.28,567.19,17.887,0.82,25.804,52754.129,1.444,0.693,11.997,28983.715,1742.166,54.941,2.112,9.657,466.925,7768.048,-13.56,-2.284,242.239,14.561,14.725,45.63,1.038,0.675,171.617,2855.12,5.412,1.65,13.807,1428.802,23770.416,45.059,1.626,12.011,1239.486,20620.828,39.089,0.891,9.931,1124.852,18713.713,-3.196,-0.563,283.725,17.054,35.473,12.073,1.749,0.207,200.852,9436.113,3170.968,1.813,1.796,189.317,3149.588,5.97,8.763,0.002,0.024,0.405,0.001,53.351,0.589,1.715,28.525,0.054,36543.38395282818,7.591280531737675e-07
2482,France,2005,FRA,60510080.0,2238357176320.0,69.319,2.695,108.799,6.583,0.209,88.144,3.854,5.796,2581.132,156.185,-100.0,-1.214,0.0,0.0,4.954,509.53,569.86,18.077,-0.586,-18.568,52097.117,1.408,0.024,0.423,28798.316,1742.588,55.278,2.185,10.201,477.126,7885.062,-19.248,-2.803,194.314,11.758,15.135,50.23,-13.559,-24.208,147.409,2436.099,4.676,-0.316,-18.99,1409.812,23298.799,44.722,0.734,1.19,1240.675,20503.613,39.357,-1.385,-15.574,1109.278,18332.121,-13.125,-2.238,244.851,14.816,35.188,12.36,2.38,0.287,204.267,9417.604,3152.401,-7.255,-20.18,169.137,2795.184,5.365,24.299,0.006,0.03,0.497,0.001,61.681,1.04,2.755,45.523,0.087,36991.4760701027,8.301096280156958e-07
2483,France,2006,FRA,60919152.0,2296438063104.0,21.103,1.389,130.874,7.973,0.255,80.194,-7.598,-11.867,2369.002,144.318,,0.0,0.0,0.0,4.615,504.66,568.0,18.164,-0.802,-25.27,51332.477,1.362,-1.799,-31.358,28090.189,1711.23,54.722,-3.421,-16.32,460.805,7564.214,10.316,1.213,212.92,12.971,14.736,45.55,9.369,12.796,160.205,2629.794,5.123,1.179,6.088,1415.9,23242.287,45.278,-0.296,-11.456,1229.219,20177.875,39.308,-0.286,-3.171,1106.107,18156.971,-5.652,-0.837,229.461,13.979,35.371,12.261,-0.801,-0.099,201.271,9323.833,3127.131,11.768,17.545,186.681,3064.412,5.97,13.383,0.004,0.034,0.556,0.001,126.819,3.454,6.209,101.917,0.199,37696.48768426717,7.47712312213407e-07
2484,France,2007,FRA,61329380.0,2353924145152.0,101.496,8.092,261.942,16.065,0.523,82.869,3.528,5.091,2436.173,149.409,,0.0,0.0,0.0,4.863,505.4,562.21,18.299,-1.752,-54.779,50095.922,1.305,-2.103,-35.995,27315.381,1675.235,54.526,-2.864,-13.196,447.609,7298.447,-10.988,-1.425,188.257,11.546,14.569,46.59,2.311,2.677,162.882,2655.861,5.302,0.231,-18.784,1397.116,22780.539,45.474,-2.324,-36.067,1193.152,19454.814,38.835,-2.521,-27.89,1078.217,17580.762,-7.476,-1.045,210.887,12.934,35.094,13.458,9.763,1.197,219.443,9167.059,3072.352,16.587,17.283,203.965,3325.725,6.639,51.184,0.017,0.051,0.83,0.002,86.526,5.3,11.508,187.649,0.375,38381.671967856186,7.59668530808562e-07
2485,France,2008,FRA,61721004.0,2361538117632.0,62.277,10.005,422.374,26.069,0.846,78.999,-6.024,-9.0,2274.898,140.409,,0.0,0.0,0.0,4.556,519.36,567.35,18.409,0.311,9.562,49932.984,1.305,-0.807,-13.519,26923.023,1661.716,53.918,3.632,16.255,463.865,7515.505,-13.164,-1.52,162.438,10.026,15.051,44.82,10.503,15.989,178.871,2898.064,5.804,3.381,23.081,1420.198,23009.959,46.082,-0.064,-8.174,1184.978,19198.939,38.449,-1.927,-20.775,1057.443,17132.621,-1.361,-0.176,206.697,12.758,34.311,14.161,5.218,0.702,229.429,9192.171,3081.914,21.864,31.255,235.22,3811.019,7.632,133.333,0.067,0.118,1.912,0.004,39.902,4.492,16.0,259.239,0.519,38261.49875384399,7.261709482237197e-07
2486,France,2009,FRA,62093300.0,2294314958848.0,6.992,1.823,449.196,27.892,0.958,78.513,-10.954,-15.381,2013.555,125.028,,0.0,0.0,0.0,4.297,503.28,529.21,18.186,-5.579,-171.94,46864.531,1.268,-4.456,-74.04,25569.209,1587.677,54.56,-3.569,-16.554,447.311,7203.849,-4.893,-0.491,153.563,9.535,15.372,41.55,-10.463,-19.704,159.168,2563.366,5.47,-5.944,-97.901,1322.297,21295.322,45.44,-6.761,-86.937,1098.041,17683.732,37.734,-3.982,-42.105,1015.337,16351.803,-6.919,-0.883,191.241,11.875,34.892,14.614,3.201,0.453,235.354,8522.82,2909.973,-2.348,-10.964,224.256,3611.592,7.706,314.286,0.368,0.486,7.826,0.017,38.953,6.095,22.096,355.851,0.759,36949.47697816029,6.691543209975955e-07
2487,France,2010,FRA,62444568.0,2341292736512.0,-1.998,-0.557,437.745,27.335,0.912,81.641,7.072,8.843,2143.835,133.871,,0.0,0.0,0.0,4.466,532.12,562.83,18.775,3.016,87.761,48006.328,1.28,1.404,22.298,25782.459,1609.974,53.706,10.805,48.334,495.645,7937.352,-15.446,-1.473,129.113,8.062,16.534,45.95,10.036,14.9,174.068,2787.555,5.807,5.276,65.463,1387.76,22223.871,46.294,4.585,43.296,1141.338,18277.611,38.073,-3.435,-34.878,980.459,15701.271,-0.348,-0.041,189.505,11.834,32.707,15.696,7.405,1.082,251.36,9013.274,2997.734,8.181,22.167,246.423,3946.26,8.22,256.322,1.235,1.721,27.558,0.057,25.695,5.507,27.603,442.042,0.921,37493.93760738324,7.358526365335733e-07
2488,France,2011,FRA,62775272.0,2391848255488.0,-1.221,-0.334,430.123,27.001,0.937,79.362,-15.137,-20.264,1809.739,113.607,,0.0,0.0,0.0,3.942,510.99,567.4,19.686,-3.85,-115.422,45914.77,1.205,-6.633,-106.788,23945.523,1503.187,52.152,-13.206,-65.454,430.19,6852.863,-17.361,-1.4,106.136,6.663,14.925,45.03,-28.487,-50.346,123.722,1970.866,4.292,0.018,-8.635,1379.125,21969.248,47.848,3.236,29.749,1171.086,18655.213,40.63,-2.149,-21.07,959.389,15282.92,-1.353,-0.16,185.956,11.673,33.285,17.616,12.231,1.92,280.617,9038.591,2882.312,-13.05,-38.383,208.039,3314.036,7.218,235.136,4.011,5.732,91.311,0.199,23.817,6.366,33.969,541.119,1.179,38101.758531416635,7.173206672844047e-07
2489,France,2012,FRA,63071412.0,2395403190272.0,9.475,2.558,468.667,29.559,1.026,80.165,13.286,15.094,2040.55,128.7,,0.0,0.0,0.0,4.467,522.56,567.08,19.682,-0.039,-1.138,45681.148,1.203,-0.191,-2.875,23787.51,1500.312,52.073,3.313,14.253,444.443,7046.663,-12.376,-0.825,92.564,5.838,15.426,45.46,31.071,37.459,161.18,2555.523,5.594,0.839,1.737,1380.863,21893.641,47.927,-3.839,-51.779,1119.307,17746.664,38.849,-3.358,-32.221,927.169,14700.299,-8.248,-0.963,169.818,10.711,32.18,18.378,4.327,0.762,291.386,8991.078,2881.175,23.393,53.516,261.556,4146.977,9.078,93.293,5.28,11.013,174.604,0.382,22.694,7.456,41.425,656.797,1.438,37979.222508479754,7.207702913009146e-07
2490,France,2013,FRA,63335180.0,2415696805888.0,1.852,0.547,475.357,30.107,1.035,77.908,4.502,5.794,2123.531,134.494,,0.0,0.0,0.0,4.624,527.99,576.45,19.82,0.946,27.253,45921.207,1.204,0.049,0.742,23700.156,1501.054,51.61,1.572,6.989,451.432,7127.658,-35.904,-2.096,59.083,3.742,15.521,44.91,20.52,31.905,193.085,3048.622,6.639,2.394,26.511,1407.374,22221.051,48.39,-0.405,-11.245,1108.062,17495.211,38.098,-1.299,-12.041,915.128,14448.967,-1.732,-0.185,166.182,10.525,31.465,19.463,5.901,1.084,307.294,9101.577,2908.428,12.907,37.756,299.312,4725.84,10.291,17.874,1.89,12.903,203.722,0.444,6.264,2.33,43.755,690.845,1.504,38141.469020661185,7.090845877441258e-07
2491,France,2014,FRA,63588496.0,2424453726208.0,7.831,2.358,510.542,32.465,1.165,56.924,-25.314,-34.046,1579.654,100.448,,0.0,0.0,0.0,3.606,499.0,566.19,20.325,-4.218,-122.685,43808.914,1.149,-9.065,-136.069,21465.91,1364.985,48.999,-16.026,-72.348,379.084,5961.511,-94.74,-3.545,3.095,0.197,13.608,32.23,-11.316,-22.875,170.21,2676.741,6.11,1.791,13.384,1420.758,22343.004,51.001,3.02,26.626,1134.688,17844.234,40.732,-3.243,-29.674,885.454,13924.745,-3.975,-0.418,158.941,10.107,31.785,20.643,6.065,1.18,324.632,8903.97,2785.743,-2.28,-13.242,286.07,4498.771,10.269,24.909,3.117,16.02,251.935,0.575,7.449,2.978,46.732,734.92,1.678,38127.23808105164,5.068526860581826e-07
2492,France,2015,FRA,63809768.0,2453072773120.0,0.873,0.283,513.211,32.748,1.168,64.382,-0.571,-0.574,1565.186,99.874,,0.0,0.0,0.0,3.563,509.86,573.92,20.474,0.624,17.39,43929.527,1.143,2.04,27.84,21827.764,1392.825,49.688,7.501,28.434,407.518,6386.446,25.719,0.051,3.878,0.247,14.538,36.95,-13.165,-23.289,146.921,2302.49,5.241,-0.141,-10.45,1410.308,22101.762,50.312,0.217,-4.302,1130.386,17714.934,40.326,-0.002,-0.021,885.433,13876.133,5.508,0.557,167.114,10.664,31.587,23.199,12.38,2.556,363.558,8994.234,2803.133,-1.391,-6.147,279.923,4386.831,9.986,22.824,3.539,19.559,306.528,0.698,23.768,10.763,57.495,901.044,2.051,38443.53066947368,5.790649481753328e-07
2493,France,2016,FRA,63989320.0,2479389933568.0,0.605,0.198,514.868,32.946,1.196,75.396,-2.347,-2.344,1524.156,97.53,,0.0,0.0,0.0,3.54,517.15,558.65,20.278,-1.717,-48.14,43053.949,1.111,2.107,29.341,22225.053,1422.166,51.621,9.271,37.782,445.299,6958.964,-4.762,-0.012,3.683,0.236,16.163,42.12,9.837,13.499,160.42,2506.979,5.823,-4.87,-77.482,1332.827,20828.895,48.379,-7.826,-94.627,1035.759,16186.429,37.596,-0.688,-6.096,879.337,13741.933,-1.222,-0.13,164.609,10.533,31.918,24.802,6.924,1.604,387.599,8730.363,2754.993,5.624,17.146,297.068,4642.465,10.783,12.416,2.298,21.858,341.586,0.793,-0.198,-0.453,57.042,891.434,2.071,38746.933606545594,6.582348429394155e-07
2494,France,2017,FRA,64144092.0,2536203354112.0,0.781,0.257,517.639,33.204,1.214,84.736,9.156,8.93,1659.697,106.46,,,,,3.893,515.95,556.08,20.334,-0.737,-20.313,42633.387,1.078,1.056,15.017,22405.547,1437.183,52.554,0.529,2.358,447.657,6978.927,,,,,16.37,47.12,-18.248,-30.045,130.375,2032.534,4.767,-1.994,-35.33,1297.496,20227.838,47.446,-1.2,-18.444,1017.315,15859.839,37.201,0.424,3.73,883.067,13766.923,,,,,32.291,27.06,9.115,2.258,421.867,8669.232,2734.68,-4.454,-16.887,280.181,4368.001,10.245,11.484,2.367,24.225,377.661,0.886,15.186,8.276,65.318,1018.299,2.389,39539.15746616228,7.345961027868318e-07
2495,France,2018,FRA,64277812.0,2581673803776.0,-1.137,-0.378,510.688,32.826,1.178,66.617,-10.521,-11.2,1481.997,95.259,,,,,3.42,512.86,575.83,20.673,1.856,50.748,43334.203,1.079,-2.318,-33.319,21840.576,1403.865,50.4,-4.305,-19.273,428.384,6664.568,,,,,15.379,38.36,30.519,38.794,169.169,2631.842,6.073,6.658,84.067,1381.563,21493.629,49.6,3.661,31.074,1048.389,16310.273,37.638,-0.322,-2.846,880.221,13694.012,,,,,31.601,28.061,3.698,1.001,436.558,8958.457,2785.428,16.262,52.993,333.175,5183.355,11.961,14.744,3.409,27.634,429.913,0.992,16.245,10.167,75.485,1174.354,2.71,40164.307456140545,5.967844705106017e-07
2496,Gabon,1965,GAB,547542.0,2194509568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.565,2.407,26869.08,14.712,,,,,,,,,,,,,,,,,,,,,,,4007.9291962990965,
2497,Gabon,1966,GAB,555755.0,2292512000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.387,2.117,30280.629,16.829,,,,,,,,,,,,,,,,,,,,,,,4125.040710384972,
2498,Gabon,1967,GAB,564442.0,2387317504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.079,23.237,70982.227,40.065,,,,,,,,,,,,,,,,,,,,,,,4229.5178317701375,
2499,Gabon,1968,GAB,573621.0,2447994624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.717,13.909,94094.93,53.975,,,,,,,,,,,,,,,,,,,,,,,4267.616813191986,
2500,Gabon,1969,GAB,584637.0,2645763328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.317,4.489,100000.531,58.464,,,,,,,,,,,,,,,,,,,,,,,4525.480474208783,
2501,Gabon,1970,GAB,597192.0,2874952960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.877,4.605,105610.07,63.069,,,,,,,,,,,,,,,,,,,,,,,4814.1183405002075,
2502,Gabon,1971,GAB,609706.0,3169780224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.86,4.326,110538.281,67.396,,,,,,,,,,,,,,,,,,,,,,,5198.866706248586,
2503,Gabon,1972,GAB,622298.0,3528801024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.766,5.908,117795.484,73.304,,,,,,,,,,,,,,,,,,,,,,,5670.596762322874,
2504,Gabon,1973,GAB,635290.0,3888163328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.53,15.049,139075.25,88.353,,,,,,,,,,,,,,,,,,,,,,,6120.296758960475,
2505,Gabon,1974,GAB,648926.0,5423777280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.29,30.296,182839.422,118.649,,,,,,,,,,,,,,,,,,,,,,,8358.082863069132,
2506,Gabon,1975,GAB,663346.0,6464648704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.91,12.944,198378.297,131.593,,,,,,,,,,,,,,,,,,,,,,,9745.515468548841,
2507,Gabon,1976,GAB,678673.0,8766902272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.105,194052.391,131.698,,,,,,,,,,,,,,,,,,,,,,,12917.711875969724,
2508,Gabon,1977,GAB,694939.0,7664699392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.503,-0.663,188556.438,131.035,,,,,,,,,,,,,,,,,,,,,,,11029.312489297621,
2509,Gabon,1978,GAB,712142.0,5820811264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.92,-7.757,173108.75,123.278,,,,,,,,,,,,,,,,,,,,,,,8173.666577733093,
2510,Gabon,1979,GAB,730197.0,5849073152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.566,-9.327,156054.797,113.951,,,,,,,,,,,,,,,,,,,,,,,8010.26730046823,
2511,Gabon,1980,GAB,749079.0,5997574656.0,,,,,,,,,,,,,0.0,0.0,,,,,,,11127.417,1.39,,,,,,,,,,,,1024.984,0.768,,,,,,,,,,,,,,,,,,,,,,-9.216,-10.502,138101.391,103.449,,,,,,,8.335,,,,,,,,,,,,,,,,8006.598310725571,
2512,Gabon,1981,GAB,768911.0,6303460352.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,11.294,0.941,12064.751,1.472,,,,,,,,,,-16.0,-0.123,838.78,0.645,,,,,,,,,,,,,,,,,,,,,,-13.974,-14.456,115738.703,88.993,,,,,,,9.277,,,,,,,,,,,,,,,,8197.906327260242,
2513,Gabon,1982,GAB,789591.0,6108597760.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,-4.517,-0.419,11218.048,1.45,,,,,,,,,,-4.762,-0.031,777.915,0.614,,,,,,,,,,,,,,,,,,,,,,1.83,1.628,114769.492,90.621,,,,,,,8.858,,,,,,,,,,,,,,,,7736.407532507336,
2514,Gabon,1983,GAB,811101.0,6451047936.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,34.427,3.049,14680.169,1.846,,,,,,,,,,165.0,1.013,2006.807,1.628,,,,,,,,,,,,,,,,,,,,,,0.988,0.896,112829.93,91.516,,,,,,,11.907,,,,,,,,,,,,,,,,7953.445916106625,
2515,Gabon,1984,GAB,833417.0,6934899200.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,-8.651,-1.03,13051.078,1.568,,,,,,,,,,0.0,0.0,1953.072,1.628,,,,,,,,,,,,,,,,,,,,,,10.942,10.013,121823.641,101.53,,,,,,,10.877,,,,,,,,,,,,,,,,8321.043607221834,
2516,Gabon,1985,GAB,856481.0,6773415936.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,-13.564,-1.475,10977.085,1.388,,,,,,,,,,-62.264,-1.013,717.161,0.614,,,,,,,,,,,,,,,,,,,,,,-1.191,-1.21,117130.898,100.32,,,,,,,9.402,,,,,,,,,,,,,,,,7908.4252143363365,
2517,Gabon,1986,GAB,880344.0,6719164416.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,-10.301,-0.968,9579.448,1.255,,,,,,,,,,-50.0,-0.307,348.861,0.307,,,,,,,,,,,,,,,,,,,,,,-3.837,-3.85,109583.125,96.471,,,,,,,8.433,,,,,,,,,,,,,,,,7632.430522613888,
2518,Gabon,1987,GAB,905029.0,5567389184.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,15.713,1.325,10782.291,1.753,,,,,,,,,,310.0,0.952,1391.317,1.259,,,,,,,,,,,,,,,,,,,,,,-6.823,-6.583,99320.875,89.888,,,,,,,9.758,,,,,,,,,,,,,,,,6151.6141294919835,
2519,Gabon,1988,GAB,930473.0,6282005504.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,5.545,0.541,11068.967,1.64,,,,,,,,,,-14.634,-0.184,1155.231,1.075,,,,,,,,,,,,,,,,,,,,,,15.047,13.526,111141.281,103.414,,,,,,,10.299,,,,,,,,,,,,,,,,6751.410845881611,
2520,Gabon,1989,GAB,956514.0,6819593216.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,24.671,2.541,13424.08,1.883,,,,,,,,,,-8.571,-0.092,1027.456,0.983,,,,,,,,,,,,,,,,,,,,,,15.014,15.526,124347.391,118.94,,,,,,,12.84,,,,,,,,,,,,,,,,7129.632411025871,
2521,Gabon,1990,GAB,983039.0,7172590080.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,-1.531,-0.197,12861.861,1.763,,,,,,,,,,-6.25,-0.061,937.249,0.921,,,,,,,,,,,,,,,,,,,,,,31.935,37.984,159631.109,156.924,,,,,,,12.644,,,,,,,,,,,,,,,,7296.343359724284,
2522,Gabon,1991,GAB,1010005.0,7974706176.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,2.811,0.355,12870.298,1.63,,,,,,,,,,18.286,0.168,1079.039,1.09,,,,,,,,,,,,,,,,,,,,,,9.005,14.13,169359.609,171.054,,,,,,,12.999,,,,,,,,,,,,,,,,7895.709601437617,
2523,Gabon,1992,GAB,1037451.0,7946244608.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,2.74,0.356,12873.189,1.681,,,,,,,,,,-0.482,-0.005,1045.433,1.085,,,,,,,,,,,,,,,,,,,,,,-1.741,-2.977,162009.344,168.077,,,,,,,13.355,,,,,,,,,,,,,,,,7659.392692281371,
2524,Gabon,1993,GAB,1065396.0,8684691456.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,-5.29,-0.706,11872.439,1.456,,,,,,,,,,0.0,0.0,1018.012,1.085,,,,,,,,,,,,,,,,,,,,,,5.335,8.967,166176.234,177.043,,,,,,,12.649,,,,,,,,,,,,,,,,8151.608844035457,
2525,Gabon,1994,GAB,1093612.0,9485824000.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,2.649,0.335,11872.551,1.369,,,,,,,,,,-0.042,-0.0,991.325,1.084,,,,,,,,,,,,,,,,,,,,,,10.602,18.771,179052.828,195.814,,,,,,,12.984,,,,,,,,,,,,,,,,8673.847763192065,
2526,Gabon,1995,GAB,1121961.0,10240901120.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,-6.307,-0.819,10842.712,1.188,,,,,,,,,,0.0,0.0,966.277,1.084,,,,,,,,,,,,,,,,,,,,,,5.458,10.688,184054.781,206.502,,,,,,,12.165,,,,,,,,,,,,,,,,9127.6801243537,
2527,Gabon,1996,GAB,1150602.0,11022736384.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,4.261,0.518,11023.358,1.151,,,,,,,,,,0.042,0.0,942.625,1.085,,,,,,,,,,,,,,,,,,,,,,2.782,5.745,184466.484,212.247,,,,,,,12.683,,,,,,,,,,,,,,,,9579.97325226273,
2528,Gabon,1997,GAB,1179817.0,12163996672.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,4.951,0.628,11282.633,1.094,,,,,,,,,,0.0,0.0,919.283,1.085,,,,,,,,,,,,,,,,,,,,,,-0.307,-0.651,179346.641,211.596,,,,,,,13.311,,,,,,,,,,,,,,,,10310.070690624054,
2529,Gabon,1998,GAB,1209839.0,13062146048.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,-2.341,-0.312,10745.112,0.995,,,,,,,,,,0.0,0.0,896.471,1.085,,,,,,,,,,,,,,,,,,,,,,-7.398,-15.654,161957.281,195.942,,,,,,,13.0,,,,,,,,,,,,,,,,10796.59859535029,
2530,Gabon,1999,GAB,1240778.0,12170608640.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,15.48,2.012,12099.004,1.233,,,,,,,,,,0.0,0.0,874.117,1.085,,,,,,,,,,,,,,,,,,,,,,0.754,1.477,159109.25,197.419,,,,,,,15.012,,,,,,,,,,,,,,,,9808.852703706867,
2531,Gabon,2000,GAB,1272941.0,12538006528.0,,,,,,281.25,,,,,,0.0,0.0,0.0,,1.28,1.28,,-23.546,-3.535,9016.453,0.915,,,,,,,,,,-20.0,-0.217,681.625,0.868,,0.36,,,,,,,,,,,,,,,,,,,,-18.593,-36.706,126253.742,160.714,,,,,,1005.545,11.477,,,,,,,,,,,,,,,,9849.636807990315,2.828096510364581e-07
2532,Gabon,2001,GAB,1306593.0,13408100352.0,,,,,,266.667,,,,,,0.0,0.0,0.0,,1.35,1.35,,7.908,0.908,9478.856,0.924,,,,,,,,,,0.0,0.0,664.069,0.868,,0.36,,,,,,,,,,,,,,,,,,,,-5.332,-8.569,116443.742,152.145,,,,,,1033.222,12.385,,,,,,,,,,,,,,,,10261.879829449568,2.7552573754795866e-07
2533,Gabon,2002,GAB,1341696.0,13745928192.0,,,,,,267.606,,,,,,0.0,0.0,0.0,,1.42,1.42,,0.025,0.003,9233.193,0.901,,,,,,,,,,12.5,0.108,727.532,0.976,,0.38,,,,,,,,,,,,,,,,,,,,-2.29,-3.484,110800.328,148.66,,,,,,1058.362,12.388,,,,,,,,,,,,,,,,10245.188322839153,2.8322362144628887e-07
2534,Gabon,2003,GAB,1378406.0,14717086720.0,,,,,,287.671,,,,,,0.0,0.0,0.0,,1.46,1.46,,-2.727,-0.338,8742.188,0.819,,,,,,,,,,0.0,0.0,708.156,0.976,,0.42,,,,,,,,,,,,,,,,,,,,7.031,10.453,115432.633,159.113,,,,,,1059.194,12.05,,,,,,,,,,,,,,,,10676.888173731108,3.046997764084022e-07
2535,Gabon,2004,GAB,1417115.0,15597621248.0,,,,,,297.297,,,,,,0.0,0.0,0.0,,1.48,1.48,,1.907,0.23,8665.52,0.787,,,,,,,,,,11.111,0.108,765.348,1.085,,0.44,,,,,,,,,,,,,,,,,,,,-0.092,-0.146,112176.273,158.967,,,,,,1044.375,12.28,,,,,,,,,,,,,,,,11006.602320912558,3.104899743492942e-07
2536,Gabon,2005,GAB,1458362.0,16662218752.0,,,,,,344.371,,,,,,0.0,0.0,0.0,,1.51,1.51,,7.063,0.867,9015.141,0.789,,,,,,,,,,0.0,0.0,743.701,1.085,,0.52,,,,,,,,,,,,,,,,,,,,-1.249,-1.985,107642.617,156.982,,,,,,1035.408,13.147,,,,,,,,,,,,,,,,11425.296841250663,3.5656441953369603e-07
2537,Gabon,2006,GAB,1502540.0,17083860992.0,,,,,,304.348,,,,,,0.0,0.0,0.0,,1.61,1.61,,2.567,0.338,8974.716,0.789,,,,,,,,,,0.0,0.0,721.835,1.085,,0.49,,,,,,,,,,,,,,,,,,,,-10.502,-16.486,93505.469,140.496,,,,,,1071.519,13.485,,,,,,,,,,,,,,,,11369.987482529583,3.2611444620442715e-07
